,index,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
724,725,726,0.02399,0.02386,7637.957260399998,8326.18730511,0.023823,0.023875,2016-06-04 19:24:16,88.09,72.68,129931819.0,0.00013000000000000164,5.199999999999996e-05,0.0,0.0,0.0,0.0,0.0,-0.5774256000000093,-1.0156500000000055,0,0,0.0005183359999999997,0.0012958400000000164
725,726,727,0.02399,0.02386,7643.452750409998,8326.18730511,0.023823,0.023875,2016-06-04 19:24:25,88.09,72.68,129931819.0,0.00013000000000000164,5.199999999999996e-05,0.0,0.0,0.0,0.0,0.0,-0.5774256000000093,-1.0156500000000055,0,0,0.0005183359999999997,0.0012958400000000164
726,727,728,0.02399,0.02386,7635.626623369997,8326.18730511,0.023823,0.023875,2016-06-04 19:24:34,88.09,72.68,129931819.0,0.00013000000000000164,5.199999999999996e-05,0.0,0.0,0.0,0.0,0.0,-0.5774256000000093,-1.0156500000000055,0,0,0.0005183359999999997,0.0012958400000000164
727,728,729,0.02399,0.02386,7612.452750479997,8326.18730511,0.023823,0.023875,2016-06-04 19:24:42,88.09,72.68,129931819.0,0.00013000000000000164,5.199999999999996e-05,0.0,0.0,0.0,0.0,0.0,-0.5774256000000093,-1.0156500000000055,0,0,0.0005183359999999997,0.0012958400000000164
728,729,730,0.02399,0.02386,7637.140750479997,8326.18730511,0.023823,0.023875,2016-06-04 19:24:52,88.09,72.68,129931819.0,0.00013000000000000164,5.199999999999996e-05,0.0,0.0,0.0,0.0,0.0,-0.5774256000000093,-1.0156500000000055,0,0,0.0005183359999999997,0.0012958400000000164
729,730,731,0.02399,0.02386,7582.734816299998,8296.100889709998,0.023823,0.023875,2016-06-04 19:25:01,88.09,72.64,129931819.0,0.00013000000000000164,5.199999999999996e-05,0.0,0.0,0.0,0.0,0.0,-0.6807600000000037,-1.0156500000000055,0,0,0.0005183359999999997,0.0012958400000000164
730,731,732,0.02399,0.02386,7643.433890679998,8326.18730511,0.023823,0.023875,2016-06-04 19:25:10,88.09,72.64,129931819.0,0.00013000000000000164,5.199999999999996e-05,0.0,0.0,0.0,0.0,0.0,-0.6672816000000057,-1.0156500000000055,0,0,0.0005183359999999997,0.0012958400000000164
731,732,733,0.02399,0.02386,7644.250400669997,8326.18730511,0.023823,0.023875,2016-06-04 19:25:19,73.987,72.64,129931819.0,0.00013000000000000164,5.199999999999996e-05,0.0,0.0,0.0,0.0,0.0,-0.6672816000000057,-1.0156500000000055,0,0,0.0005183359999999997,0.0012958400000000164
732,733,734,0.02402,0.02386,7640.0504006699975,8287.111949709999,0.023823,0.02385,2016-06-04 19:25:27,73.987,124.34299999999999,129931819.0,0.00016000000000000042,2.6999999999999247e-05,2.9999999999998778e-05,0.0,-2.5000000000000716e-05,0.0,0.0,-0.5051808000000165,-1.1509199999999984,0,0,0.00026913599999999247,0.0015948800000000042
733,734,735,0.023969999999999998,0.02386,7681.772469869998,8322.988305109999,0.0238,0.023875,2016-06-04 19:25:36,13.335,72.64,129931819.0,0.00010999999999999899,7.499999999999868e-05,-5.000000000000143e-05,0.0,2.5000000000000716e-05,-2.2999999999998716e-05,0.0,-0.6133680000000142,-0.9254699999999946,0,0,0.0007475999999999868,0.00109647999999999
734,735,736,0.023969999999999998,0.02386,7644.320522759997,8314.688305109998,0.023803,0.023875,2016-06-04 19:25:44,48.53,72.64,129931819.0,0.00010999999999999899,7.199999999999915e-05,0.0,0.0,0.0,2.999999999999531e-06,0.0,-0.5864112000000028,-0.9254699999999946,0,0,0.0007176959999999915,0.00109647999999999
735,736,737,0.02399,0.02386,7583.620522759998,8199.614949710003,0.023803,0.023875,2016-06-04 19:25:54,48.53,72.64,129931819.0,0.00013000000000000164,7.199999999999915e-05,2.0000000000002655e-05,0.0,0.0,0.0,0.0,-0.559454400000007,-1.0156500000000055,0,0,0.0007176959999999915,0.0012958400000000164
736,737,738,0.023969999999999998,0.02386,7644.320522759997,8475.960305109998,0.023814,0.023875,2016-06-04 19:26:03,73.094,72.64,129931819.0,0.00010999999999999899,6.1000000000002025e-05,-2.0000000000002655e-05,0.0,0.0,1.0999999999997123e-05,0.0,-0.5055408000000154,-0.9254699999999946,0,0,0.0006080480000000202,0.00109647999999999
737,738,739,0.023969999999999998,0.02386,7688.5085227599975,8502.792305109999,0.023815,0.023875,2016-06-04 19:26:11,46.51,72.64,129931819.0,0.00010999999999999899,6.0000000000001025e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.47858400000001966,-0.9254699999999946,0,0,0.0005980800000000103,0.00109647999999999
738,739,740,0.023969999999999998,0.02386,7686.992049179998,8354.797305109998,0.023821000000000002,0.023875,2016-06-04 19:26:20,119.73,72.64,129931819.0,0.00010999999999999899,5.3999999999998494e-05,0.0,0.0,0.0,6.000000000002531e-06,0.0,-0.4561200000000128,-0.9254699999999946,0,0,0.0005382719999999849,0.00109647999999999
739,740,741,0.023969999999999998,0.02386,7694.819596759998,8464.05430511,0.023827,0.023875,2016-06-04 19:26:29,114.73,72.64,129931819.0,0.00010999999999999899,4.799999999999943e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.4561200000000128,-0.9254699999999946,0,0,0.0004784639999999943,0.00109647999999999
740,741,742,0.023969999999999998,0.02386,7613.319596759998,8338.093305109998,0.023839,0.023875,2016-06-04 19:26:38,87.33,72.64,129931819.0,0.00010999999999999899,3.600000000000131e-05,0.0,0.0,0.0,1.1999999999998123e-05,0.0,-0.4561200000000128,-0.9254699999999946,0,0,0.00035884800000001305,0.00109647999999999
741,742,743,0.023969999999999998,0.02386,7638.008522829998,8321.438809829999,0.023844999999999998,0.023875,2016-06-04 19:26:46,75.2,72.64,129931819.0,0.00010999999999999899,3.0000000000002247e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.4561200000000128,-0.9254699999999946,0,0,0.0002990400000000224,0.00109647999999999
742,743,744,0.023969999999999998,0.02386,7627.546072899998,8321.438809829999,0.02385,0.023875,2016-06-04 19:26:55,72.844,72.64,129931819.0,0.00010999999999999899,2.5000000000000716e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.4516272000000083,-0.9254699999999946,0,0,0.00024920000000000714,0.00109647999999999
743,744,745,0.023969999999999998,0.02386,7678.046072899998,8321.438809829999,0.02385,0.023875,2016-06-04 19:27:03,72.844,72.64,129931819.0,0.00010999999999999899,2.5000000000000716e-05,0.0,0.0,0.0,0.0,0.0,-0.4516272000000083,-0.9254699999999946,0,0,0.00024920000000000714,0.00109647999999999
744,745,746,0.023969999999999998,0.02386,7679.138030609997,8338.093305109998,0.02385,0.023875,2016-06-04 19:27:12,72.844,72.64,129931819.0,0.00010999999999999899,2.5000000000000716e-05,0.0,0.0,0.0,0.0,0.0,-0.4336560000000059,-0.9254699999999946,0,0,0.00024920000000000714,0.00109647999999999
745,746,747,0.023969999999999998,0.02386,7694.822691069998,8338.093305109998,0.02385,0.023875,2016-06-04 19:27:21,72.844,72.64,129931819.0,0.00010999999999999899,2.5000000000000716e-05,0.0,0.0,0.0,0.0,0.0,-0.42916320000001695,-0.9254699999999946,0,0,0.00024920000000000714,0.00109647999999999
746,747,748,0.023969999999999998,0.02386,7689.602111759998,8338.093305109998,0.023851,0.023875,2016-06-04 19:27:29,54.9,72.64,129931819.0,0.00010999999999999899,2.3999999999999716e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.4246704000000125,-0.3416399999999872,0,0,0.00023923199999999716,0.00109647999999999
747,748,749,0.02399,0.02386,7694.8216910699975,8338.093305109998,0.023851,0.023885,2016-06-04 19:27:37,54.9,15.949000000000002,129931819.0,0.00013000000000000164,3.399999999999931e-05,2.0000000000002655e-05,0.0,9.999999999999593e-06,0.0,0.0,-0.469742400000004,-0.43181999999999804,0,0,0.0003389119999999931,0.0012958400000000164
748,749,750,0.02399,0.02386,7682.867627579997,8338.093305109998,0.023855,0.023885,2016-06-04 19:27:45,72.92699999999999,15.949000000000002,129931819.0,0.00013000000000000164,2.9999999999998778e-05,0.0,0.0,0.0,4.000000000000531e-06,0.0,-0.469742400000004,-0.43181999999999804,0,0,0.00029903999999998784,0.0012958400000000164
749,750,751,0.02399,0.02386,7682.867627579997,8338.093305109998,0.023856,0.023885,2016-06-04 19:27:55,54.9,15.949000000000002,129931819.0,0.00013000000000000164,2.9000000000001247e-05,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.7033680000000039,-1.0156500000000055,0,0,0.00028907200000001244,0.0012958400000000164
750,751,752,0.02399,0.02399,7727.055627579997,8143.27584971,0.023857,0.023885,2016-06-04 19:28:04,1.5,15.949000000000002,129931819.0,0.0,2.8000000000000247e-05,0.0,0.00013000000000000164,0.0,1.000000000001e-06,0.0,-0.6449615999999921,-1.0156500000000055,0,0,0.00027910400000000246,0.0
751,752,753,0.02415,0.02399,7646.249245369998,8283.557949709999,0.023857,0.023885,2016-06-04 19:28:12,1.5,15.949000000000002,129931819.0,0.00016000000000000042,2.8000000000000247e-05,0.00016000000000000042,0.0,0.0,0.0,0.0,-0.5910480000000007,-1.7370900000000145,0,0,0.00027910400000000246,0.0015948800000000042
752,753,754,0.02411,0.02399,7670.421234709997,8462.343305109998,0.023857,0.023885,2016-06-04 19:28:22,1.5,15.949000000000002,129931819.0,0.00011999999999999858,2.8000000000000247e-05,-4.000000000000184e-05,0.0,0.0,0.0,0.0,-0.5191632000000066,-1.5567300000000082,0,0,0.00027910400000000246,0.0011961599999999858
753,754,755,0.02409,0.02386,7718.993680409998,8448.12730511,0.023805,0.023880000000000002,2016-06-04 19:28:30,72.777,72.991,129931819.0,0.00023000000000000104,7.500000000000215e-05,-1.9999999999999185e-05,-0.00013000000000000164,-4.9999999999980616e-06,-5.199999999999996e-05,0.0,-0.44720640000001605,-1.4665499999999974,0,0,0.0007476000000000214,0.0022926400000000103
754,755,756,0.02405,0.02386,7752.320037609998,8467.496305109999,0.023818000000000002,0.023880000000000002,2016-06-04 19:28:38,117.51,72.991,129931819.0,0.0001899999999999992,6.199999999999956e-05,-4.000000000000184e-05,0.0,0.0,1.3000000000002593e-05,0.0,-0.44720640000001605,-1.2861899999999913,0,0,0.0006180159999999955,0.001893919999999992
755,756,757,0.02401,0.02386,7706.972766919997,8428.87630511,0.02383,0.023880000000000002,2016-06-04 19:28:46,73.46,72.991,129931819.0,0.00015000000000000083,5.000000000000143e-05,-3.999999999999837e-05,0.0,0.0,1.1999999999998123e-05,0.0,-0.44720640000001605,-1.1058300000000008,0,0,0.0004984000000000143,0.0014952000000000082
756,757,758,0.02401,0.02386,7719.179125989997,8278.248358829998,0.023846,0.023880000000000002,2016-06-04 19:28:55,73.145,71.07,129931819.0,0.00015000000000000083,3.400000000000278e-05,0.0,0.0,0.0,1.5999999999998654e-05,0.0,-0.4202496000000202,-1.0609200000000025,0,0,0.00033891200000002767,0.0014952000000000082
757,758,759,0.02401,0.02386,7675.940660089997,8275.797961439997,0.023857,0.023880000000000002,2016-06-04 19:29:03,72.525,64.676,129931819.0,0.00015000000000000083,2.3000000000002185e-05,0.0,0.0,0.0,1.1000000000000593e-05,0.0,-0.4202496000000202,-1.0609200000000025,0,0,0.00022926400000002178,0.0014952000000000082
758,759,760,0.02401,0.02386,7675.940660089997,8275.797961439997,0.023857,0.023880000000000002,2016-06-04 19:29:12,72.525,45.083,129931819.0,0.00015000000000000083,2.3000000000002185e-05,0.0,0.0,0.0,0.0,0.0,-0.4202496000000202,-1.0609200000000025,0,0,0.00022926400000002178,0.0014952000000000082
759,760,761,0.02401,0.02386,7669.168410089997,8275.797961439997,0.023857,0.023880000000000002,2016-06-04 19:29:20,72.525,28.649,129931819.0,0.00015000000000000083,2.3000000000002185e-05,0.0,0.0,0.0,0.0,0.0,-0.4202496000000202,-1.1058300000000008,0,0,0.00022926400000002178,0.0014952000000000082
760,761,762,0.02415,0.02387,7674.658474409997,8284.946389059998,0.023863,0.023880000000000002,2016-06-04 19:29:29,72.313,8.741,129931819.0,0.00028000000000000247,1.7000000000003124e-05,0.00014000000000000123,9.999999999999593e-06,0.0,5.999999999999062e-06,0.0,-0.46967040000000737,-1.7370900000000145,0,0,0.00016945600000003113,0.0027910400000000246
761,762,763,0.024130000000000002,0.02387,7675.474984399998,8459.934904459999,0.023863,0.023964,2016-06-04 19:29:37,72.313,60.94,129931819.0,0.0002600000000000033,0.0001010000000000004,-1.9999999999999185e-05,0.0,8.399999999999727e-05,0.0,0.0,-0.8482751999999983,-1.6469100000000192,0,0,0.001006768000000004,0.002591680000000033
762,763,764,0.02409,0.02387,7666.769373769997,8589.131507060001,0.023863,0.023964,2016-06-04 19:29:45,72.313,69.817,129931819.0,0.00022000000000000144,0.0001010000000000004,-4.000000000000184e-05,0.0,0.0,0.0,0.0,-0.8482751999999983,-1.4665499999999974,0,0,0.001006768000000004,0.002192960000000014
763,764,765,0.024069999999999998,0.02386,7694.271558829998,8642.974507060002,0.023863,0.023962999999999998,2016-06-04 19:29:53,72.313,13.145,129931819.0,0.00020999999999999838,9.99999999999994e-05,-2.0000000000002655e-05,-9.999999999999593e-06,-1.000000000001e-06,0.0,0.0,-0.7898543999999997,-1.3763699999999865,0,0,0.0009967999999999939,0.002093279999999984
764,765,766,0.02404,0.02386,7719.130685279997,8488.0177297,0.023852,0.023923,2016-06-04 19:30:03,72.548,57.163000000000004,129931819.0,0.0001799999999999996,7.099999999999815e-05,-2.9999999999998778e-05,0.0,-3.999999999999837e-05,-1.0999999999997123e-05,0.0,-0.5646384000000044,-1.2410999999999937,0,0,0.0007077279999999815,0.001794239999999996
765,766,767,0.02404,0.02386,7718.670675279997,8488.0177297,0.023852,0.023962999999999998,2016-06-04 19:30:11,72.548,0.293,129931819.0,0.0001799999999999996,0.00011099999999999652,0.0,0.0,3.999999999999837e-05,0.0,0.0,-1.0369583999999974,-1.2410999999999937,0,0,0.0011064479999999652,0.001794239999999996
766,767,768,0.02404,0.02386,7717.511548829998,8490.8255467,0.023852,0.023962999999999998,2016-06-04 19:30:19,72.548,15.495,129931819.0,0.0001799999999999996,0.00011099999999999652,0.0,0.0,0.0,0.0,0.0,-0.9021744000000029,-1.2410999999999937,0,0,0.0011064479999999652,0.001794239999999996
767,768,769,0.02404,0.02386,7718.960288609997,8490.8255467,0.023864,0.023975,2016-06-04 19:30:28,55.321999999999996,64.42,129931819.0,0.0001799999999999996,0.00011099999999999999,0.0,0.0,1.2000000000001593e-05,1.1999999999998123e-05,0.0,-0.9337968000000015,-1.2410999999999937,0,0,0.001106448,0.001794239999999996
768,769,770,0.02404,0.02386,7755.083948159998,8490.8255467,0.023874,0.023954,2016-06-04 19:30:38,72.403,21.651999999999997,129931819.0,0.0001799999999999996,8.000000000000021e-05,0.0,0.0,-2.1000000000000185e-05,9.999999999999593e-06,0.0,-0.839145599999996,-1.2410999999999937,0,0,0.0007974400000000021,0.001794239999999996
769,770,771,0.024030000000000003,0.02386,7559.801518609997,8350.8720667,0.023809,0.023944,2016-06-04 19:30:47,3.44,72.72,129931819.0,0.00017000000000000348,0.0001349999999999997,-9.999999999996123e-06,0.0,-9.999999999999593e-06,-6.499999999999909e-05,0.0,-0.7940736000000045,-1.1960100000000116,0,0,0.001345679999999997,0.0016945600000000346
770,771,772,0.02401,0.02386,7602.828008609998,8152.080906700001,0.023839,0.023944,2016-06-04 19:30:55,98.70100000000001,94.37200000000001,129931819.0,0.00015000000000000083,0.00010500000000000093,-2.0000000000002655e-05,0.0,0.0,2.9999999999998778e-05,0.0,-0.7940736000000045,-1.1058300000000008,0,0,0.0010466400000000093,0.0014952000000000082
771,772,773,0.024,0.02386,7718.135587919997,8150.773546700001,0.023844,0.023932,2016-06-04 19:31:03,72.483,72.873,129931819.0,0.00014000000000000123,8.79999999999978e-05,-9.999999999999593e-06,0.0,-1.2000000000001593e-05,5.000000000001531e-06,0.0,-0.7354944000000102,-1.015830000000005,0,0,0.0008771839999999781,0.0013955200000000123
772,773,774,0.024,0.02386,7642.048987839998,8150.773546700001,0.023844,0.023932,2016-06-04 19:31:11,72.483,78.94800000000001,129931819.0,0.00014000000000000123,8.79999999999978e-05,0.0,0.0,0.0,0.0,0.0,-0.7399871999999991,-1.0607400000000031,0,0,0.0008771839999999781,0.0013955200000000123
773,774,775,0.02399,0.02386,7636.539497829997,8179.547536700001,0.023844,0.023931,2016-06-04 19:31:19,72.483,31.508000000000003,129931819.0,0.00013000000000000164,8.700000000000027e-05,-9.999999999999593e-06,0.0,-9.999999999975306e-07,0.0,0.0,-0.9017136000000181,-1.0156500000000055,0,0,0.0008672160000000027,0.0012958400000000164
774,775,776,0.02399,0.02386,7642.048987839998,8148.844446700001,0.023844,0.023926,2016-06-04 19:31:27,72.483,66.812,129931819.0,0.00013000000000000164,8.199999999999874e-05,0.0,0.0,-5.000000000001531e-06,0.0,0.0,-0.8522208000000032,-1.0156500000000055,0,0,0.0008173759999999874,0.0012958400000000164
775,776,777,0.024,0.02387,7234.805828249998,8377.88796198,0.023844999999999998,0.023926,2016-06-04 19:31:36,1.926,52.82,129931819.0,0.00013000000000000164,8.100000000000121e-05,9.999999999999593e-06,9.999999999999593e-06,0.0,9.999999999975306e-07,0.0,-0.8028000000000005,-1.0607400000000031,0,0,0.000807408000000012,0.0012958400000000164
776,777,778,0.02414,0.02386,7640.486557069998,8455.644684589999,0.023844,0.023926,2016-06-04 19:31:44,72.483,74.484,129931819.0,0.00028000000000000247,8.199999999999874e-05,0.00014000000000000123,-9.999999999999593e-06,0.0,-9.999999999975306e-07,0.0,-0.8432352000000098,-1.6920000000000168,0,0,0.0008173759999999874,0.0027910400000000246
777,778,779,0.02414,0.02386,7710.745921079998,8455.644684589999,0.023807,0.023926,2016-06-04 19:31:53,72.891,52.82,129931819.0,0.00028000000000000247,0.00011900000000000105,0.0,0.0,0.0,-3.700000000000231e-05,0.0,-0.7983072000000117,-1.6920000000000168,0,0,0.0011861920000000104,0.0027910400000000246
778,779,780,0.02412,0.02386,7715.5164603899975,8465.49866446,0.023813,0.023926,2016-06-04 19:32:01,72.583,74.484,129931819.0,0.0002599999999999998,0.00011299999999999852,-2.0000000000002655e-05,0.0,0.0,6.000000000002531e-06,0.0,-0.7983072000000117,-1.6018200000000058,0,0,0.0011263839999999853,0.002591679999999998
779,780,781,0.02408,0.02386,7715.056430389997,8571.26952458,0.023824,0.023926,2016-06-04 19:32:09,72.737,52.82,129931819.0,0.00022000000000000144,0.00010199999999999793,-3.999999999999837e-05,0.0,0.0,1.1000000000000593e-05,0.0,-0.7983072000000117,-1.4214599999999997,0,0,0.0010167359999999793,0.002192960000000014
780,781,782,0.024059999999999998,0.02386,7715.056430389997,8589.5213838,0.023815,0.023926,2016-06-04 19:32:17,56.629,52.82,129931819.0,0.0001999999999999988,0.00011099999999999999,-2.0000000000002655e-05,0.0,0.0,-9.000000000002062e-06,0.0,-0.7983072000000117,-1.331279999999989,0,0,0.001106448,0.0019935999999999877
781,782,783,0.02402,0.02386,7765.708922959998,8352.40238688,0.023825,0.023926,2016-06-04 19:32:26,72.52,74.484,129931819.0,0.00016000000000000042,0.0001010000000000004,-3.999999999999837e-05,0.0,0.0,9.999999999999593e-06,0.0,-0.7983072000000117,-1.1509199999999984,0,0,0.001006768000000004,0.0015948800000000042
782,783,784,0.02404,0.02386,7669.410472259998,8281.900829769998,0.023825,0.023926,2016-06-04 19:32:34,72.52,74.484,129931819.0,0.0001799999999999996,0.0001010000000000004,1.9999999999999185e-05,0.0,0.0,0.0,0.0,-0.7713504000000003,-1.2410999999999937,0,0,0.001006768000000004,0.001794239999999996
783,784,785,0.02402,0.02386,7546.835712259997,8265.01718148,0.023825,0.023926,2016-06-04 19:32:42,72.52,74.484,129931819.0,0.00016000000000000042,0.0001010000000000004,-1.9999999999999185e-05,0.0,0.0,0.0,0.0,-0.7713504000000003,-1.1509199999999984,0,0,0.001006768000000004,0.0015948800000000042
784,785,786,0.024,0.02386,7581.463439469998,8419.66806669,0.023825,0.023925,2016-06-04 19:32:50,72.52,52.13,129931819.0,0.00014000000000000123,9.99999999999994e-05,-1.9999999999999185e-05,0.0,-1.000000000001e-06,0.0,0.0,-0.7668431999999934,-1.0607400000000031,0,0,0.0009967999999999939,0.0013955200000000123
785,786,787,0.02399,0.02386,7698.440269919997,8269.652066689998,0.023825,0.02392,2016-06-04 19:32:59,72.52,72.76100000000001,129931819.0,0.00013000000000000164,9.500000000000133e-05,-9.999999999999593e-06,0.0,-4.9999999999980616e-06,0.0,0.0,-0.8611200000000131,-1.0156500000000055,0,0,0.0009469600000000133,0.0012958400000000164
